Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"9d22h56m42s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m43s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m43s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m43s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m43s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m44s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m44s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m44s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m44s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m45s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m45s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,27กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m45s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,27กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m45s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,27กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m46s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,27กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m46s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,27กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m46s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,27กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m46s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,27กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m47s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m47s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m47s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m48s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m48s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m48s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
"9d22h56m48s",58.5V,0.0A,100%,13.500AH,0,25296898,4184mV,4179mV,4181mV,5mV,4181.000mV,4182.000mV,4183.000mV,4181.000mV,4182.000mV,4182.000mV,4182.000mV,4181.000mV,4179.000mV,4181.000mV,4182.000mV,4184.000mV,4179.000mV,4180.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,27กษ,26กษ,26กษ,26กษ,26กษ,26กษ,0กษ,0กษ,122,127
