Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"8d20h48m19s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m19s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m20s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m20s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m20s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m20s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m21s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m21s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m21s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m22s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m22s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m22s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m22s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m23s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m23s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m23s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m23s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m24s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m24s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m24s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m24s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m25s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m25s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m25s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m25s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m26s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m26s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m26s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m27s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m27s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m27s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m27s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m28s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"8d20h48m28s",58.6V,0.0A,100%,13.497AH,0,92405762,4187mV,4182mV,4184mV,5mV,4184.000mV,4185.000mV,4187.000mV,4184.000mV,4185.000mV,4185.000mV,4185.000mV,4184.000mV,4183.000mV,4184.000mV,4184.000mV,4187.000mV,4182.000mV,4182.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
