Time,Total Pressure,Current,SOC,Remaining Capacity,Protect Info,Alarm info,CellHigh,CellLow,CellAverage,CellDiff,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8,Cell9,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,Cell28,Cell29,Cell30,Cell31,Cell32,TMOS,T Balance,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,CV,DV
"9d19h1m17s",56.9V,-0.2A,99%,13.229AH,0,25165824,4106mV,4098mV,4102mV,8mV,4103.000mV,4105.000mV,4106.000mV,4103.000mV,4104.000mV,4104.000mV,4104.000mV,4104.000mV,4102.000mV,4099.000mV,4098.000mV,4106.000mV,4098.000mV,4101.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m18s",57.4V,-0.2A,99%,13.229AH,0,25165824,4109mV,4101mV,4105mV,8mV,4106.000mV,4108.000mV,4109.000mV,4106.000mV,4107.000mV,4106.000mV,4107.000mV,4106.000mV,4104.000mV,4101.000mV,4101.000mV,4109.000mV,4104.000mV,4103.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m18s",57.5V,-0.2A,99%,13.229AH,0,25165824,4112mV,4103mV,4108mV,9mV,4108.000mV,4110.000mV,4111.000mV,4108.000mV,4109.000mV,4109.000mV,4109.000mV,4109.000mV,4107.000mV,4104.000mV,4103.000mV,4112.000mV,4107.000mV,4106.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m18s",57.5V,1.2A,99%,13.229AH,0,25165824,4113mV,4104mV,4108mV,9mV,4109.000mV,4111.000mV,4112.000mV,4109.000mV,4110.000mV,4110.000mV,4110.000mV,4110.000mV,4108.000mV,4104.000mV,4105.000mV,4113.000mV,4107.000mV,4106.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m18s",57.5V,4.6A,99%,13.228AH,0,25165824,4113mV,4104mV,4108mV,9mV,4109.000mV,4111.000mV,4112.000mV,4109.000mV,4110.000mV,4110.000mV,4110.000mV,4110.000mV,4108.000mV,4104.000mV,4105.000mV,4113.000mV,4107.000mV,4106.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m19s",57.5V,13.4A,99%,13.227AH,0,25165824,4111mV,4096mV,4102mV,15mV,4101.000mV,4103.000mV,4105.000mV,4102.000mV,4102.000mV,4102.000mV,4103.000mV,4102.000mV,4102.000mV,4096.000mV,4097.000mV,4111.000mV,4107.000mV,4099.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m19s",57.4V,5.6A,99%,13.227AH,0,25165824,4110mV,4094mV,4101mV,16mV,4100.000mV,4102.000mV,4104.000mV,4101.000mV,4101.000mV,4101.000mV,4101.000mV,4101.000mV,4101.000mV,4094.000mV,4095.000mV,4110.000mV,4107.000mV,4098.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m19s",57.4V,5.1A,99%,13.227AH,0,25165824,4110mV,4094mV,4100mV,16mV,4100.000mV,4101.000mV,4104.000mV,4100.000mV,4101.000mV,4101.000mV,4101.000mV,4100.000mV,4101.000mV,4094.000mV,4094.000mV,4110.000mV,4107.000mV,4098.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m19s",57.4V,5.0A,99%,13.226AH,0,25165824,4110mV,4094mV,4100mV,16mV,4100.000mV,4101.000mV,4104.000mV,4100.000mV,4101.000mV,4101.000mV,4101.000mV,4100.000mV,4101.000mV,4094.000mV,4094.000mV,4110.000mV,4107.000mV,4098.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m20s",57.4V,9.5A,99%,13.226AH,0,25165824,4110mV,4098mV,4104mV,12mV,4104.000mV,4105.000mV,4107.000mV,4104.000mV,4104.000mV,4105.000mV,4105.000mV,4104.000mV,4104.000mV,4099.000mV,4098.000mV,4110.000mV,4107.000mV,4102.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m20s",57.5V,6.8A,99%,13.225AH,0,25165824,4110mV,4100mV,4105mV,10mV,4105.000mV,4107.000mV,4109.000mV,4105.000mV,4106.000mV,4106.000mV,4106.000mV,4106.000mV,4106.000mV,4101.000mV,4100.000mV,4110.000mV,4108.000mV,4104.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m20s",57.5V,48.1A,99%,13.221AH,0,25690112,4094mV,4079mV,4087mV,15mV,4084.000mV,4085.000mV,4088.000mV,4085.000mV,4089.000mV,4089.000mV,4090.000mV,4088.000mV,4090.000mV,4083.000mV,4079.000mV,4094.000mV,4090.000mV,4084.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m21s",57.2V,73.4A,99%,13.216AH,0,25690112,4070mV,4052mV,4061mV,18mV,4058.000mV,4060.000mV,4062.000mV,4059.000mV,4063.000mV,4064.000mV,4065.000mV,4063.000mV,4067.000mV,4057.000mV,4052.000mV,4070.000mV,4062.000mV,4059.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m21s",56.9V,92.6A,99%,13.210AH,0,25690112,4036mV,4014mV,4023mV,22mV,4018.000mV,4019.000mV,4022.000mV,4019.000mV,4023.000mV,4028.000mV,4029.000mV,4026.000mV,4034.000mV,4020.000mV,4014.000mV,4036.000mV,4023.000mV,4020.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m21s",56.3V,50.6A,99%,13.206AH,0,25690112,4036mV,3976mV,4020mV,60mV,4018.000mV,4019.000mV,4022.000mV,4019.000mV,4023.000mV,4028.000mV,4029.000mV,4026.000mV,4034.000mV,4020.000mV,3976.000mV,4036.000mV,4023.000mV,4018.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m21s",56.3V,-0.8A,99%,13.206AH,0,25690112,4053mV,3999mV,4040mV,54mV,4040.000mV,4042.000mV,4044.000mV,4041.000mV,4041.000mV,4047.000mV,4047.000mV,4045.000mV,4050.000mV,4039.000mV,3999.000mV,4053.000mV,4043.000mV,4039.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m22s",56.6V,-0.2A,99%,13.206AH,0,25165824,4082mV,4031mV,4071mV,51mV,4072.000mV,4074.000mV,4076.000mV,4073.000mV,4073.000mV,4077.000mV,4078.000mV,4076.000mV,4079.000mV,4071.000mV,4031.000mV,4082.000mV,4072.000mV,4069.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m22s",57.0V,2.6A,99%,13.206AH,0,25165824,4117mV,4070mV,4109mV,47mV,4112.000mV,4114.000mV,4116.000mV,4112.000mV,4113.000mV,4113.000mV,4113.000mV,4113.000mV,4112.000mV,4109.000mV,4070.000mV,4117.000mV,4112.000mV,4108.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m22s",57.5V,4.7A,99%,13.206AH,0,25165824,4117mV,4107mV,4112mV,10mV,4112.000mV,4114.000mV,4116.000mV,4112.000mV,4113.000mV,4113.000mV,4113.000mV,4113.000mV,4112.000mV,4109.000mV,4107.000mV,4117.000mV,4112.000mV,4110.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m22s",57.6V,7.4A,99%,13.205AH,0,25165824,4117mV,4107mV,4112mV,10mV,4112.000mV,4114.000mV,4116.000mV,4112.000mV,4113.000mV,4113.000mV,4113.000mV,4113.000mV,4112.000mV,4109.000mV,4107.000mV,4117.000mV,4111.000mV,4110.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m23s",57.6V,4.7A,99%,13.205AH,0,25165824,4116mV,4107mV,4111mV,9mV,4112.000mV,4114.000mV,4115.000mV,4112.000mV,4113.000mV,4113.000mV,4113.000mV,4113.000mV,4112.000mV,4107.000mV,4107.000mV,4116.000mV,4110.000mV,4110.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,24กษ,0กษ,0กษ,122,127
"9d19h1m23s",57.6V,4.7A,99%,13.205AH,0,25165824,4116mV,4107mV,4111mV,9mV,4112.000mV,4114.000mV,4115.000mV,4112.000mV,4113.000mV,4113.000mV,4113.000mV,4113.000mV,4112.000mV,4107.000mV,4107.000mV,4116.000mV,4110.000mV,4110.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m23s",57.6V,5.5A,99%,13.204AH,0,25165824,4116mV,4107mV,4111mV,9mV,4112.000mV,4114.000mV,4115.000mV,4112.000mV,4113.000mV,4113.000mV,4113.000mV,4113.000mV,4112.000mV,4107.000mV,4107.000mV,4116.000mV,4110.000mV,4110.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m23s",57.6V,37.9A,99%,13.202AH,0,25165824,4112mV,4089mV,4100mV,23mV,4109.000mV,4110.000mV,4112.000mV,4109.000mV,4096.000mV,4096.000mV,4096.000mV,4095.000mV,4097.000mV,4090.000mV,4089.000mV,4100.000mV,4093.000mV,4108.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m24s",57.4V,1.0A,99%,13.202AH,0,25165824,4113mV,4090mV,4101mV,23mV,4110.000mV,4112.000mV,4113.000mV,4110.000mV,4097.000mV,4097.000mV,4098.000mV,4096.000mV,4098.000mV,4091.000mV,4090.000mV,4101.000mV,4094.000mV,4109.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m24s",57.4V,1.9A,99%,13.201AH,0,25165824,4114mV,4092mV,4102mV,22mV,4111.000mV,4113.000mV,4114.000mV,4111.000mV,4098.000mV,4099.000mV,4099.000mV,4098.000mV,4099.000mV,4093.000mV,4092.000mV,4103.000mV,4095.000mV,4110.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m24s",57.4V,4.4A,99%,13.201AH,0,25690112,4115mV,4092mV,4103mV,23mV,4112.000mV,4114.000mV,4115.000mV,4112.000mV,4099.000mV,4100.000mV,4100.000mV,4099.000mV,4100.000mV,4094.000mV,4092.000mV,4103.000mV,4096.000mV,4111.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m25s",57.4V,42.3A,99%,13.198AH,0,25690112,4106mV,4095mV,4100mV,11mV,4098.000mV,4100.000mV,4105.000mV,4099.000mV,4101.000mV,4102.000mV,4102.000mV,4101.000mV,4102.000mV,4096.000mV,4095.000mV,4106.000mV,4099.000mV,4098.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m25s",57.4V,34.9A,99%,13.196AH,0,25690112,4102mV,4074mV,4094mV,28mV,4097.000mV,4099.000mV,4080.000mV,4095.000mV,4101.000mV,4102.000mV,4102.000mV,4101.000mV,4102.000mV,4096.000mV,4095.000mV,4084.000mV,4074.000mV,4096.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m25s",57.3V,2.9A,99%,13.196AH,0,25690112,4104mV,4073mV,4094mV,31mV,4096.000mV,4099.000mV,4080.000mV,4095.000mV,4104.000mV,4101.000mV,4101.000mV,4100.000mV,4101.000mV,4096.000mV,4095.000mV,4083.000mV,4073.000mV,4095.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m26s",57.3V,5.5A,99%,13.195AH,0,25165824,4120mV,4089mV,4111mV,31mV,4117.000mV,4120.000mV,4098.000mV,4116.000mV,4120.000mV,4116.000mV,4116.000mV,4116.000mV,4115.000mV,4114.000mV,4114.000mV,4097.000mV,4089.000mV,4115.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m26s",57.6V,5.1A,99%,13.195AH,0,25165824,4122mV,4114mV,4116mV,8mV,4117.000mV,4120.000mV,4122.000mV,4118.000mV,4120.000mV,4116.000mV,4116.000mV,4116.000mV,4115.000mV,4114.000mV,4114.000mV,4119.000mV,4114.000mV,4115.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m26s",57.6V,28.1A,99%,13.193AH,0,25165824,4109mV,4097mV,4103mV,12mV,4105.000mV,4105.000mV,4101.000mV,4097.000mV,4097.000mV,4105.000mV,4105.000mV,4105.000mV,4106.000mV,4101.000mV,4100.000mV,4109.000mV,4102.000mV,4104.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
"9d19h1m26s",57.4V,65.3A,99%,13.188AH,0,25165824,4083mV,4069mV,4075mV,14mV,4078.000mV,4079.000mV,4073.000mV,4069.000mV,4069.000mV,4078.000mV,4078.000mV,4077.000mV,4080.000mV,4074.000mV,4073.000mV,4083.000mV,4073.000mV,4078.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,0.000mV,25กษ,24กษ,24กษ,24กษ,24กษ,25กษ,0กษ,0กษ,122,127
